shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
2500,-122.37082,37.814144,99,3.82461150
2500,-122.370827,37.814344,100,3.83842670
2500,-122.370896,37.815078,101,3.88924900
2500,-122.37093,37.815219,102,3.89916010
2500,-122.371022,37.815501,103,3.91926850
2500,-122.371128,37.815703,104,3.93436760
2500,-122.371328,37.815994,105,3.95723180
2500,-122.370933,37.816185,106,3.98249420
2504,-122.395183,37.789957,1,0.00000000
2504,-122.395631,37.789609,4,0.03427880
2504,-122.395698,37.789665,5,0.03960030
2504,-122.396299,37.790144,6,0.08617790
2504,-122.396702,37.790466,7,0.11745000
2504,-122.397587,37.789767,8,0.18572680
2504,-122.397282,37.789525,9,0.20931120
2504,-122.397047,37.789337,10,0.22755830
2504,-122.396583,37.788968,11,0.26347890
2504,-122.396047,37.788541,12,0.30500970
2504,-122.39549,37.788097,13,0.34818110
2504,-122.395434,37.788052,14,0.35253920
2504,-122.39502,37.787722,15,0.38462670
2504,-122.394494,37.787303,16,0.42538140
2504,-122.393933,37.786856,17,0.46885390
2504,-122.393457,37.786477,18,0.50572640
2504,-122.392949,37.786072,19,0.54510340
2504,-122.392951,37.785914,20,0.55601390
2504,-122.392691,37.785559,21,0.58433670
2504,-122.392566,37.785453,22,0.59434190
2504,-122.392422,37.785399,23,0.60303980
2504,-122.392229,37.78537,24,0.61376070
2504,-122.391805,37.785401,25,0.63699760
2504,-122.391071,37.785815,26,0.68620730
2504,-122.390176,37.786662,27,0.76240390
2504,-122.38911,37.787643,28,0.85169180
2504,-122.388152,37.788567,29,0.93417570
2504,-122.367478,37.807856,30,2.67955870
2504,-122.367386,37.807944,31,2.68743990
2504,-122.366352,37.808931,32,2.77590840
2504,-122.366248,37.809029,33,2.78473910
2504,-122.36588,37.809377,34,2.81605110
2504,-122.36539,37.809838,35,2.85761820
2504,-122.365266,37.809956,36,2.86820810
2504,-122.364993,37.810212,37,2.89132240
2504,-122.36486,37.810298,38,2.90069820
2504,-122.364632,37.810444,39,2.91670860
2504,-122.364439,37.810552,40,2.92961070
2504,-122.364294,37.810633,41,2.93929840
2504,-122.364233,37.810673,42,2.94362300
2504,-122.364081,37.810793,43,2.95534540
2504,-122.363941,37.810906,44,2.96626370
2504,-122.363862,37.810959,45,2.97191760
2504,-122.363776,37.810977,46,2.97677090
2504,-122.363697,37.810971,47,2.98110040
2504,-122.363608,37.810935,48,2.98655490
2504,-122.363382,37.810548,49,3.01598410
2504,-122.363669,37.810318,50,3.03828550
2504,-122.363945,37.810131,51,3.05812050
2504,-122.364117,37.81014,52,3.06752410
2504,-122.364449,37.810239,53,3.08688270
2504,-122.364139,37.810551,54,3.11427090
2504,-122.363886,37.810809,55,3.13680660
2504,-122.363737,37.810916,56,3.14779100
2504,-122.363599,37.811184,57,3.16776910
2504,-122.363679,37.811719,58,3.20496770
2504,-122.363886,37.81175,59,3.21646090
2504,-122.364686,37.81193,60,3.26183740
2504,-122.364854,37.811966,61,3.27133320
2504,-122.364988,37.811976,62,3.27867560
2504,-122.365172,37.811949,63,3.28888470
2504,-122.365353,37.81189,64,3.29956590
2504,-122.365544,37.811821,65,3.31102290
2504,-122.365702,37.811737,66,3.32141190
2504,-122.365794,37.811632,67,3.33022970
2504,-122.365844,37.811507,68,3.33928170
2504,-122.365866,37.811413,69,3.34588240
2504,-122.365926,37.811332,70,3.35236280
2504,-122.366076,37.811219,71,3.36366940
2504,-122.366278,37.811143,72,3.37587470
2504,-122.366426,37.811111,73,3.38424520
2504,-122.366602,37.811125,74,3.39389490
2504,-122.366752,37.811153,75,3.40230300
2504,-122.367302,37.811199,76,3.43247420
2504,-122.367573,37.811184,77,3.44729400
2504,-122.367671,37.81119,78,3.45265610
2504,-122.367768,37.81123,79,3.45862510
2504,-122.367953,37.811344,80,3.47142410
2504,-122.368196,37.811468,81,3.48720490
2504,-122.368453,37.811559,82,3.50256840
2504,-122.368741,37.811657,83,3.51967460
2504,-122.369162,37.811748,84,3.54348490
2504,-122.369813,37.811878,85,3.58011480
2504,-122.370024,37.812048,86,3.59655500
2504,-122.370138,37.812176,87,3.60736200
2504,-122.370243,37.812379,88,3.62250420
2504,-122.3704,37.812875,89,3.65780760
2504,-122.370526,37.81301,90,3.66938940
2504,-122.370693,37.813121,91,3.68129470
2504,-122.370874,37.813193,92,3.69234940
2504,-122.371044,37.813228,93,3.70193270
2504,-122.37097,37.813307,94,3.70871880
2504,-122.370895,37.813582,95,3.72814330
2504,-122.370865,37.813716,96,3.73753960
2504,-122.370828,37.813995,97,3.75691000
2504,-122.37082,37.814144,98,3.76720770
2504,-122.370827,37.814344,99,3.78102290
2504,-122.370896,37.815078,100,3.83184510
2504,-122.37093,37.815219,101,3.84175630
2504,-122.371022,37.815501,102,3.86186460
2504,-122.371128,37.815703,103,3.87696370
2504,-122.371328,37.815994,104,3.89982790
2504,-122.370933,37.816185,105,3.92509040
2550,-122.370933,37.816185,1,0.00000000
2550,-122.369602,37.816755,3,0.08258530
2550,-122.3704,37.818192,4,0.19093800
2550,-122.370913,37.819022,5,0.25471580
2550,-122.3714,37.819737,6,0.31077920
2550,-122.371701,37.820219,7,0.34789060
2550,-122.374137,37.823504,8,0.61077010
2550,-122.372829,37.824047,9,0.69136440
2550,-122.370109,37.825223,10,0.86048810
2550,-122.369989,37.825275,11,0.86795330
2550,-122.371092,37.826942,12,0.99783210
2550,-122.371526,37.827588,13,1.04832970
2550,-122.371941,37.828187,14,1.09547860
2550,-122.372044,37.82836,16,1.10867920
2550,-122.372333,37.828691,17,1.13644260
2550,-122.372702,37.829115,18,1.17196950
2550,-122.372838,37.829268,19,1.18487790
2550,-122.373058,37.829518,20,1.20590070
2550,-122.37319,37.829621,21,1.21602040
2550,-122.373477,37.829776,22,1.23498220
2550,-122.373466,37.829785,23,1.23584600
2550,-122.373657,37.829864,24,1.24760460
2550,-122.373847,37.829931,25,1.25895270
2550,-122.374093,37.829978,26,1.27275600
2550,-122.374292,37.829998,27,1.28369650
2550,-122.374338,37.830003,28,1.28622890
2550,-122.374607,37.829995,29,1.30091010
2550,-122.374875,37.829956,30,1.31577220
2550,-122.375098,37.829892,31,1.32871220
2550,-122.375266,37.829821,32,1.33910380
2550,-122.375336,37.829796,33,1.34329360
2550,-122.375612,37.829667,34,1.36078420
2550,-122.376016,37.829454,35,1.38727550
2550,-122.376294,37.829335,36,1.40452060
2550,-122.376503,37.829208,37,1.41890220
2550,-122.376653,37.829094,38,1.43025510
2550,-122.376802,37.828949,39,1.44315010
2550,-122.376879,37.828833,40,1.45219400
2550,-122.376995,37.82865,41,1.46632540
2550,-122.377111,37.828346,42,1.48824930
2550,-122.377194,37.828154,43,1.50225840
2550,-122.377236,37.828024,44,1.51152250
2550,-122.377523,37.827263,45,1.56635140
2550,-122.377601,37.827048,46,1.58179460
2550,-122.377391,37.826994,47,1.59383970
2550,-122.377286,37.826981,48,1.59963640
2550,-122.377173,37.826918,49,1.60718000
2550,-122.377101,37.826844,50,1.61362440
2550,-122.376929,37.826577,51,1.63431010
2550,-122.376204,37.825449,52,1.72166100
2550,-122.375606,37.824529,53,1.79307070
2550,-122.37535,37.824115,54,1.82488510
2550,-122.375132,37.823792,55,1.85015980
2550,-122.375051,37.823627,56,1.86237960
2550,-122.374951,37.823236,57,1.88992360
2550,-122.374919,37.82318,58,1.89416600
2550,-122.374137,37.823504,59,1.94232980
2550,-122.373003,37.82195,60,2.06618360
2550,-122.371701,37.820219,61,2.20521510
2550,-122.370999,37.81913,62,2.28959840
2550,-122.370913,37.819022,63,2.29840850
2550,-122.3704,37.818192,64,2.36218640
2550,-122.370829,37.81801,65,2.38874790
2550,-122.371258,37.817829,66,2.41527700
2550,-122.372463,37.817319,67,2.48984560
2550,-122.372496,37.817222,68,2.49678110
2550,-122.372114,37.816632,69,2.54254020
2550,-122.371298,37.815438,71,2.63623410
2550,-122.371209,37.815287,72,2.64773550
2550,-122.371102,37.815051,73,2.66504500
2550,-122.371037,37.814865,74,2.67836880
2550,-122.370988,37.81464,75,2.69413320
2550,-122.370954,37.814453,76,2.70717810
2550,-122.370939,37.814239,77,2.72197740
2550,-122.370943,37.814025,78,2.73675570
2550,-122.370967,37.813854,79,2.74863560
2550,-122.370989,37.813726,80,2.75755510
2550,-122.371028,37.813572,81,2.76839950
2550,-122.371094,37.813336,82,2.78508830
2550,-122.371044,37.813228,83,2.79302880
2550,-122.370874,37.813193,84,2.80261210
2550,-122.370693,37.813121,85,2.81366680
2550,-122.370526,37.81301,86,2.82557210
2550,-122.3704,37.812875,87,2.83715390
2550,-122.370243,37.812379,88,2.87245730
2550,-122.370138,37.812176,89,2.88759950
2550,-122.370024,37.812048,90,2.89840650
2550,-122.369813,37.811878,91,2.91484670
2550,-122.369162,37.811748,92,2.95147660
2550,-122.368741,37.811657,93,2.97528690
2550,-122.368453,37.811559,94,2.99239310
2550,-122.368196,37.811468,95,3.00775660
2550,-122.367953,37.811344,96,3.02353740
2550,-122.367768,37.81123,97,3.03633640
2550,-122.367671,37.81119,98,3.04230540
2550,-122.367573,37.811184,99,3.04766750
2550,-122.367302,37.811199,100,3.06248730
2550,-122.366752,37.811153,101,3.09265850
2550,-122.366602,37.811125,102,3.10106660
2550,-122.366426,37.811111,103,3.11071630
2550,-122.366278,37.811143,104,3.11908690
2550,-122.366076,37.811219,105,3.13129210
2550,-122.365926,37.811332,106,3.14259870
2550,-122.365866,37.811413,107,3.14907910
2550,-122.365844,37.811507,108,3.15567980
2550,-122.365794,37.811632,109,3.16473180
2550,-122.365702,37.811737,110,3.17354960
2550,-122.365544,37.811821,111,3.18393860
2550,-122.365353,37.81189,112,3.19539560
2550,-122.365172,37.811949,113,3.20607680
2550,-122.364988,37.811976,114,3.21628590
2550,-122.364854,37.811966,115,3.22362830
2550,-122.364686,37.81193,116,3.23312410
2550,-122.363886,37.81175,117,3.27850060
2550,-122.363679,37.811719,118,3.28999390
2550,-122.363975,37.811553,119,3.30979580
2550,-122.364616,37.810966,120,3.36332720
2550,-122.364651,37.810916,121,3.36727250
2550,-122.364664,37.810831,122,3.37318440
2550,-122.364677,37.810733,123,3.37998840
2550,-122.364709,37.810643,124,3.38644340
2550,-122.364776,37.81055,125,3.39383240
2550,-122.364961,37.81034,126,3.41149920
2550,-122.365266,37.809956,127,3.44280250
2550,-122.36539,37.809838,128,3.45339250
2550,-122.36588,37.809377,129,3.49495960
2550,-122.366248,37.809029,130,3.52627160
2550,-122.366352,37.808931,131,3.53510220
2550,-122.367386,37.807944,132,3.62357070
2550,-122.367478,37.807856,133,3.63145190
2550,-122.388152,37.788567,134,5.37683490
2550,-122.38911,37.787643,135,5.45931890
2550,-122.390176,37.786662,136,5.54860680
2550,-122.391071,37.785815,137,5.62480330
2550,-122.391805,37.785401,138,5.67401310
2550,-122.392023,37.785271,139,5.68891620
2550,-122.392401,37.785147,140,5.71125050
2550,-122.392963,37.784995,141,5.74366570
2550,-122.393536,37.784951,142,5.77508230
2550,-122.394178,37.785094,143,5.81148180
2550,-122.394579,37.785299,144,5.83754400
2550,-122.395152,37.785772,145,5.88275990
2550,-122.395587,37.786121,146,5.91658640
2550,-122.395839,37.786344,147,5.93723130
2550,-122.397306,37.787513,148,6.05091620
2550,-122.397718,37.787799,149,6.08084040
2550,-122.397856,37.787942,150,6.09325840
2550,-122.397959,37.788049,151,6.10254170
2550,-122.398188,37.788308,152,6.12435890
2550,-122.398199,37.788415,153,6.13177160
2550,-122.398027,37.788557,154,6.14534490
2550,-122.397053,37.789307,155,6.21955280
2550,-122.396215,37.78994,156,6.28281000
2550,-122.396158,37.789984,157,6.28715800
2550,-122.395928,37.790154,158,6.30434250
2554,-122.370933,37.816185,1,0.00000000
2554,-122.369602,37.816755,3,0.08258530
2554,-122.3704,37.818192,4,0.19093800
2554,-122.370913,37.819022,5,0.25471580
2554,-122.3714,37.819737,6,0.31077920
2554,-122.371701,37.820219,7,0.34789060
2554,-122.374137,37.823504,8,0.61077010
2554,-122.372829,37.824047,9,0.69136440
2554,-122.370109,37.825223,10,0.86048810
2554,-122.369989,37.825275,11,0.86795330
2554,-122.371092,37.826942,12,0.99783210
2554,-122.371526,37.827588,13,1.04832970
2554,-122.371941,37.828187,14,1.09547860
2554,-122.372044,37.82836,16,1.10867920
2554,-122.372333,37.828691,17,1.13644260
2554,-122.372702,37.829115,18,1.17196950
2554,-122.372838,37.829268,19,1.18487790
2554,-122.373058,37.829518,20,1.20590070
2554,-122.37319,37.829621,21,1.21602040
2554,-122.373477,37.829776,22,1.23498220
2554,-122.373466,37.829785,23,1.23584600
2554,-122.373657,37.829864,24,1.24760460
2554,-122.373847,37.829931,25,1.25895270
2554,-122.374093,37.829978,26,1.27275600
2554,-122.374292,37.829998,27,1.28369650
2554,-122.374338,37.830003,28,1.28622890
2554,-122.374607,37.829995,29,1.30091010
2554,-122.374875,37.829956,30,1.31577220
2554,-122.375098,37.829892,31,1.32871220
2554,-122.375266,37.829821,32,1.33910380
2554,-122.375336,37.829796,33,1.34329360
2554,-122.375612,37.829667,34,1.36078420
2554,-122.376016,37.829454,35,1.38727550
2554,-122.376294,37.829335,36,1.40452060
2554,-122.376503,37.829208,37,1.41890220
2554,-122.376653,37.829094,38,1.43025510
2554,-122.376802,37.828949,39,1.44315010
2554,-122.376879,37.828833,40,1.45219400
2554,-122.376995,37.82865,41,1.46632540
2554,-122.377111,37.828346,42,1.48824930
2554,-122.377194,37.828154,43,1.50225840
2554,-122.377236,37.828024,44,1.51152250
2554,-122.377523,37.827263,45,1.56635140
2554,-122.377601,37.827048,46,1.58179460
2554,-122.377391,37.826994,47,1.59383970
2554,-122.377286,37.826981,48,1.59963640
2554,-122.377173,37.826918,49,1.60718000
2554,-122.377101,37.826844,50,1.61362440
2554,-122.376929,37.826577,51,1.63431010
2554,-122.376204,37.825449,52,1.72166100
2554,-122.375606,37.824529,53,1.79307070
2554,-122.37535,37.824115,54,1.82488510
2554,-122.375132,37.823792,55,1.85015980
2554,-122.375051,37.823627,56,1.86237960
2554,-122.374951,37.823236,57,1.88992360
2554,-122.374919,37.82318,58,1.89416600
2554,-122.374137,37.823504,59,1.94232980
2554,-122.373003,37.82195,60,2.06618360
2554,-122.371701,37.820219,61,2.20521510
2554,-122.370999,37.81913,62,2.28959840
2554,-122.370913,37.819022,63,2.29840850
2554,-122.3704,37.818192,64,2.36218640
2554,-122.370829,37.81801,65,2.38874790
2554,-122.371258,37.817829,66,2.41527700
2554,-122.372463,37.817319,67,2.48984560
2554,-122.372496,37.817222,68,2.49678110
2554,-122.372114,37.816632,69,2.54254020
2554,-122.371298,37.815438,71,2.63623410
2554,-122.371209,37.815287,72,2.64773550
2554,-122.371102,37.815051,73,2.66504500
2554,-122.371037,37.814865,74,2.67836880
2554,-122.370988,37.81464,75,2.69413320
2554,-122.370954,37.814453,76,2.70717810
2554,-122.370939,37.814239,77,2.72197740
2554,-122.370943,37.814025,78,2.73675570
2554,-122.370967,37.813854,79,2.74863560
2554,-122.370989,37.813726,80,2.75755510
2554,-122.371028,37.813572,81,2.76839950
2554,-122.371094,37.813336,82,2.78508830
2554,-122.371044,37.813228,83,2.79302880
2554,-122.370874,37.813193,84,2.80261210
2554,-122.370693,37.813121,85,2.81366680
2554,-122.370526,37.81301,86,2.82557210
2554,-122.3704,37.812875,87,2.83715390
2554,-122.370243,37.812379,88,2.87245730
2554,-122.370138,37.812176,89,2.88759950
2554,-122.370024,37.812048,90,2.89840650
2554,-122.369813,37.811878,91,2.91484670
2554,-122.369162,37.811748,92,2.95147660
2554,-122.368741,37.811657,93,2.97528690
2554,-122.368453,37.811559,94,2.99239310
2554,-122.368196,37.811468,95,3.00775660
2554,-122.367953,37.811344,96,3.02353740
2554,-122.367768,37.81123,97,3.03633640
2554,-122.367671,37.81119,98,3.04230540
2554,-122.367573,37.811184,99,3.04766750
2554,-122.367302,37.811199,100,3.06248730
2554,-122.366752,37.811153,101,3.09265850
2554,-122.366602,37.811125,102,3.10106660
2554,-122.366426,37.811111,103,3.11071630
2554,-122.366278,37.811143,104,3.11908690
2554,-122.366076,37.811219,105,3.13129210
2554,-122.365926,37.811332,106,3.14259870
2554,-122.365866,37.811413,107,3.14907910
2554,-122.365844,37.811507,108,3.15567980
2554,-122.365794,37.811632,109,3.16473180
2554,-122.365702,37.811737,110,3.17354960
2554,-122.365544,37.811821,111,3.18393860
2554,-122.365353,37.81189,112,3.19539560
2554,-122.365172,37.811949,113,3.20607680
2554,-122.364988,37.811976,114,3.21628590
2554,-122.364854,37.811966,115,3.22362830
2554,-122.364686,37.81193,116,3.23312410
2554,-122.363886,37.81175,117,3.27850060
2554,-122.363679,37.811719,118,3.28999390
2554,-122.363975,37.811553,119,3.30979580
2554,-122.364616,37.810966,120,3.36332720
2554,-122.364651,37.810916,121,3.36727250
2554,-122.364664,37.810831,122,3.37318440
2554,-122.364677,37.810733,123,3.37998840
2554,-122.364709,37.810643,124,3.38644340
2554,-122.364776,37.81055,125,3.39383240
2554,-122.364961,37.81034,126,3.41149920
2554,-122.364993,37.810212,127,3.42050830
2554,-122.365266,37.809956,129,3.44362250
2554,-122.36539,37.809838,130,3.45421250
2554,-122.36588,37.809377,131,3.49577960
2554,-122.366248,37.809029,132,3.52709160
2554,-122.366352,37.808931,133,3.53592230
2554,-122.367386,37.807944,134,3.62439080
2554,-122.367478,37.807856,135,3.63227200
2554,-122.388152,37.788567,136,5.37765500
2554,-122.38911,37.787643,137,5.46013890
2554,-122.390176,37.786662,138,5.54942680
2554,-122.391071,37.785815,139,5.62562340
2554,-122.391805,37.785401,140,5.67483310
2554,-122.392023,37.785271,141,5.68973620
2554,-122.392401,37.785147,142,5.71207050
2554,-122.392963,37.784995,143,5.74448570
2554,-122.393536,37.784951,144,5.77590230
2554,-122.394178,37.785094,145,5.81230190
2554,-122.394579,37.785299,146,5.83836410
2554,-122.395152,37.785772,147,5.88357990
2554,-122.395587,37.786121,148,5.91740650
2554,-122.395839,37.786344,149,5.93805140
2554,-122.395887,37.786418,150,5.94379330
2554,-122.396028,37.786688,151,5.96396220
2554,-122.39603,37.78696,152,5.98274410
2554,-122.395894,37.787234,153,6.00306730
2554,-122.394452,37.788366,154,6.11397990
2554,-122.394369,37.788473,155,6.12264600
2554,-122.394336,37.78858,156,6.13025070
2554,-122.395163,37.789239,157,6.19433770
2554,-122.395631,37.789609,158,6.23046110
2554,-122.395698,37.789665,159,6.23578270
2554,-122.396299,37.790144,160,6.28236020
2554,-122.396536,37.790315,161,6.29987210
2554,-122.396702,37.790466,162,6.31368380
2554,-122.395826,37.791157,163,6.38122260
2554,-122.395458,37.790849,164,6.41047200
2554,-122.395068,37.790546,165,6.44031530
2554,-122.394748,37.790278,166,6.46575850
2554,-122.395183,37.789957,167,6.49823500
257,-122.388847,37.739427,1,0.00000000
257,-122.389043,37.739538,3,0.01316400
257,-122.389225,37.739029,4,0.04968840
257,-122.389323,37.738747,5,0.06988240
257,-122.389488,37.738708,6,0.07928620
257,-122.389971,37.738171,7,0.12478920
257,-122.390534,37.737546,8,0.17777600
257,-122.3911,37.736911,9,0.23142110
257,-122.39166,37.736293,10,0.28391970
257,-122.392226,37.735666,11,0.33711450
257,-122.392788,37.735043,12,0.38995780
257,-122.39098,37.734018,13,0.51143740
257,-122.390814,37.733921,14,0.52270850
257,-122.389048,37.732924,16,0.64119900
257,-122.387264,37.731921,17,0.76073160
257,-122.387179,37.731862,18,0.76690770
257,-122.3853,37.730795,19,0.89323180
257,-122.383532,37.729795,20,1.01193490
257,-122.383444,37.729742,21,1.01797560
257,-122.382936,37.730313,22,1.06618540
257,-122.3829,37.730347,23,1.06924760
257,-122.382788,37.730423,24,1.07730680
257,-122.382641,37.730517,25,1.08763040
257,-122.382283,37.730624,26,1.10853070
257,-122.382103,37.73064,27,1.11842270
257,-122.381795,37.730621,28,1.13529400
257,-122.381538,37.730597,29,1.14942670
257,-122.381452,37.730586,30,1.15418430
257,-122.381259,37.730567,31,1.16480560
257,-122.380653,37.730509,32,1.19814160
257,-122.380324,37.730534,33,1.21619150
257,-122.380008,37.730662,34,1.23558030
257,-122.379914,37.730724,35,1.24226470
257,-122.379791,37.730804,36,1.25096150
257,-122.379661,37.730965,37,1.26415210
257,-122.379613,37.731069,38,1.27179670
257,-122.379564,37.731114,40,1.27589740
257,-122.379488,37.731233,41,1.28510310
257,-122.379361,37.731548,42,1.30793280
257,-122.37936,37.731684,43,1.31732370
257,-122.379108,37.731699,44,1.33112450
257,-122.378951,37.731662,45,1.34007090
257,-122.378948,37.731667,46,1.34045310
257,-122.378811,37.731573,47,1.35035790
257,-122.378629,37.7315,48,1.36150210
257,-122.378285,37.731386,49,1.38187080
257,-122.378147,37.731319,50,1.39071380
257,-122.377923,37.731151,51,1.40757230
257,-122.377613,37.731031,52,1.42642080
257,-122.377013,37.731014,53,1.45920840
257,-122.377012,37.731014,54,1.45926300
257,-122.376801,37.731009,55,1.47079110
257,-122.376261,37.73099,56,1.50031030
257,-122.375894,37.730918,57,1.52096000
257,-122.375596,37.730779,58,1.53985360
257,-122.374619,37.730352,59,1.60081350
257,-122.374482,37.73029,60,1.60943360
257,-122.37423,37.730181,61,1.62511930
257,-122.372596,37.729259,62,1.73473770
257,-122.370784,37.728235,63,1.85636110
257,-122.370724,37.728194,64,1.86069140
257,-122.371285,37.727567,65,1.91373000
257,-122.371655,37.727763,66,1.93805050
257,-122.371966,37.727753,67,1.95504930
257,-122.372014,37.727751,68,1.95767440
257,-122.372246,37.727789,69,1.97061360
257,-122.372188,37.72797,70,1.98350680
257,-122.372238,37.728106,71,1.99328650
257,-122.372441,37.728229,72,2.00725230
257,-122.372521,37.728278,73,2.01277830
257,-122.372598,37.728349,74,2.01923730
257,-122.37282,37.72855,75,2.03766610
257,-122.373042,37.728609,76,2.05045630
257,-122.373121,37.728629,77,2.05498640
257,-122.37317,37.728643,78,2.05783160
257,-122.374941,37.729664,79,2.17751770
257,-122.375307,37.729853,80,2.20138890
257,-122.375743,37.730066,81,2.22937580
257,-122.376287,37.730151,82,2.25965880
257,-122.376659,37.73012,83,2.28008680
257,-122.377085,37.73002,84,2.30435450
257,-122.377117,37.730024,85,2.30612370
257,-122.377215,37.73002,86,2.31148280
257,-122.377506,37.730022,87,2.32737550
257,-122.377918,37.730103,88,2.35056020
257,-122.378323,37.730244,89,2.37472600
257,-122.378637,37.73042,90,2.39574380
257,-122.378864,37.730602,91,2.41339630
257,-122.379366,37.731024,92,2.45340450
257,-122.379533,37.731096,93,2.46379160
257,-122.379564,37.731114,95,2.46589180
257,-122.379488,37.731233,96,2.47509750
257,-122.379361,37.731548,97,2.49792720
257,-122.37936,37.731684,98,2.50731820
257,-122.379358,37.731842,99,2.51822860
257,-122.379487,37.732196,100,2.54366720
257,-122.379594,37.732397,101,2.55872610
257,-122.379609,37.732469,102,2.56376480
257,-122.379778,37.73244,103,2.57320860
257,-122.37991,37.732434,104,2.58042900
257,-122.380052,37.732413,105,2.58831810
257,-122.380197,37.732427,106,2.59629530
257,-122.380339,37.73243,107,2.60405270
257,-122.380635,37.732512,108,2.62118020
257,-122.380995,37.732649,109,2.64299740
257,-122.381326,37.732817,110,2.66447540
257,-122.381865,37.733193,111,2.70372410
257,-122.381948,37.733274,112,2.71092310
257,-122.382043,37.733378,113,2.71978220
257,-122.382292,37.733636,114,2.74219360
257,-122.382372,37.73372,115,2.74945500
257,-122.382932,37.734516,116,2.81235330
257,-122.382975,37.734608,117,2.81912600
257,-122.383147,37.734982,118,2.84660580
257,-122.383246,37.735215,119,2.86357840
257,-122.383401,37.735657,120,2.89525050
257,-122.383397,37.735651,121,2.89571880
257,-122.383438,37.735808,122,2.90678840
257,-122.38365,37.736609,123,2.96329600
257,-122.383706,37.736818,124,2.97804790
257,-122.383855,37.737224,125,3.00723900
257,-122.384059,37.737519,126,3.03045580
257,-122.384201,37.737665,127,3.04317420
257,-122.384298,37.737767,128,3.05198680
257,-122.384633,37.737979,129,3.07541590
257,-122.386319,37.738942,130,3.18898330
257,-122.386411,37.738988,131,3.19492690
257,-122.388208,37.740005,132,3.31559110
257,-122.388286,37.740049,133,3.32082290
257,-122.388767,37.740322,134,3.35315210
257,-122.388488,37.741112,135,3.40978900
257,-122.388213,37.741894,136,3.46583500
257,-122.388,37.742548,137,3.51246730
257,-122.387939,37.742708,138,3.52400640
257,-122.387642,37.743533,139,3.58323590
257,-122.387469,37.744117,140,3.62465270
257,-122.387385,37.744264,141,3.63579120
257,-122.387141,37.745075,142,3.69335360
257,-122.387187,37.746162,143,3.76845290
257,-122.387479,37.748963,144,3.96251780
257,-122.387469,37.749009,145,3.96574060
257,-122.387598,37.750268,146,4.05295940
257,-122.387647,37.751564,147,4.14248810
257,-122.387769,37.75284,148,4.23084720
257,-122.387891,37.754117,149,4.31927510
257,-122.388014,37.755395,150,4.40777610
257,-122.388328,37.757944,151,4.58461720
257,-122.388569,37.760496,152,4.76132300
257,-122.388604,37.760804,153,4.78267610
257,-122.388697,37.761771,155,4.84964010
257,-122.388751,37.763053,156,4.93821120
257,-122.388864,37.764326,157,5.02632790
257,-122.389112,37.766908,158,5.20512800
257,-122.389211,37.767879,159,5.27239290
257,-122.389314,37.768826,160,5.33802450
257,-122.389342,37.769058,161,5.35411680
257,-122.389405,37.769767,162,5.40319380
257,-122.389479,37.770662,163,5.46512540
257,-122.38952,37.771116,164,5.49655380
257,-122.389606,37.772004,165,5.55804960
257,-122.389698,37.772938,166,5.62273740
257,-122.389861,37.774557,167,5.73488270
257,-122.390038,37.776305,168,5.85596790
257,-122.390061,37.776504,169,5.86976610
257,-122.390227,37.776728,170,5.88769130
257,-122.390441,37.777013,171,5.91057550
257,-122.391134,37.777558,172,5.96392970
257,-122.391853,37.77813,173,6.01960550
257,-122.392762,37.778856,174,6.09013320
257,-122.393254,37.779222,175,6.12700700
257,-122.394313,37.780094,176,6.21046780
257,-122.394644,37.780359,177,6.23618050
257,-122.395077,37.780705,178,6.26978420
257,-122.39553,37.781067,179,6.30494080
257,-122.395856,37.781326,180,6.33016700
257,-122.396392,37.781755,181,6.37179800
257,-122.396854,37.782124,182,6.40764340
257,-122.397398,37.782558,183,6.44982670
257,-122.397955,37.783003,184,6.49304870
257,-122.398943,37.78379,185,6.56960060
257,-122.399472,37.784218,186,6.61091390
257,-122.400481,37.785035,187,6.68974550
257,-122.401502,37.785834,188,6.76815600
257,-122.402038,37.786253,189,6.80929720
257,-122.402156,37.786328,190,6.81756060
257,-122.402588,37.786683,191,6.85156980
257,-122.403041,37.787029,192,6.88594820
257,-122.403355,37.787279,193,6.91027100
257,-122.403443,37.787646,194,6.93606330
257,-122.402916,37.78809,195,6.97809830
257,-122.402078,37.788726,196,7.04149940
257,-122.401388,37.789269,197,7.09463590
257,-122.40008,37.790308,198,7.19583560
257,-122.400568,37.790252,199,7.22274370
258,-122.400568,37.790252,1,0.00000000
258,-122.402202,37.790044,4,0.09031250
258,-122.402545,37.79,5,0.10927420
258,-122.402882,37.789957,6,0.12790160
258,-122.403854,37.789834,7,0.18161700
258,-122.404221,37.789787,8,0.20190460
258,-122.405411,37.789636,9,0.26767200
258,-122.40697,37.789438,10,0.35383490
258,-122.406878,37.788991,11,0.38510580
258,-122.406784,37.788504,12,0.41912210
258,-122.406696,37.788038,13,0.45165580
258,-122.406602,37.787573,14,0.48417110
258,-122.406411,37.78662,15,0.55079600
258,-122.406238,37.785756,16,0.61119750
258,-122.405844,37.785749,17,0.63270380
258,-122.40563,37.785553,18,0.65057960
258,-122.405248,37.78527,20,0.67915250
258,-122.404808,37.784913,21,0.71356480
258,-122.404279,37.784483,22,0.75497690
258,-122.40406,37.784295,23,0.77262200
258,-122.403724,37.784049,24,0.79761700
